ckpt_file,frames_value,command,wp_landlord,wp_farmers,adp_landlord,adp_farmers,Average consecutive plays per game,Average counter big cards per game,Average successful coordination per game,Average bomb/rocket plays per game
landlord_down_weights_2158784000.ckpt,2158784000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2158784000.ckpt,0.3983,0.6017,-0.5624,0.5624,8.67,5.36,10.30,0.02
landlord_down_weights_2166620800.ckpt,2166620800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2166620800.ckpt,0.404,0.596,-0.5246,0.5246,8.70,5.36,10.36,0.02
landlord_down_weights_2174467200.ckpt,2174467200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2174467200.ckpt,0.3981,0.6019,-0.5482,0.5482,8.65,5.35,10.28,0.02
landlord_down_weights_2182307200.ckpt,2182307200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2182307200.ckpt,0.3978,0.6022,-0.5584,0.5584,8.67,5.38,10.33,0.02
landlord_down_weights_2190147200.ckpt,2190147200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2190147200.ckpt,0.3956,0.6044,-0.5492,0.5492,8.74,5.36,10.32,0.01
landlord_down_weights_2197990400.ckpt,2197990400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2197990400.ckpt,0.4001,0.5999,-0.5306,0.5306,8.72,5.35,10.31,0.01
landlord_down_weights_2205840000.ckpt,2205840000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2205840000.ckpt,0.3997,0.6003,-0.534,0.534,8.68,5.38,10.36,0.01
landlord_down_weights_2213676800.ckpt,2213676800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2213676800.ckpt,0.3931,0.6069,-0.575,0.575,8.64,5.33,10.27,0.02
landlord_down_weights_2221516800.ckpt,2221516800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2221516800.ckpt,0.4002,0.5998,-0.5304,0.5304,8.75,5.35,10.40,0.02
landlord_down_weights_2229360000.ckpt,2229360000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2229360000.ckpt,0.4031,0.5969,-0.526,0.526,8.67,5.38,10.38,0.02
landlord_down_weights_2237206400.ckpt,2237206400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2237206400.ckpt,0.3986,0.6014,-0.5398,0.5398,8.71,5.38,10.40,0.01
landlord_down_weights_2245046400.ckpt,2245046400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2245046400.ckpt,0.3936,0.6064,-0.5742,0.5742,8.65,5.37,10.34,0.01
landlord_down_weights_2252892800.ckpt,2252892800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2252892800.ckpt,0.4024,0.5976,-0.5298,0.5298,8.70,5.36,10.36,0.02
landlord_down_weights_2260739200.ckpt,2260739200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2260739200.ckpt,0.398,0.602,-0.5452,0.5452,8.62,5.37,10.37,0.01
landlord_down_weights_2268582400.ckpt,2268582400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2268582400.ckpt,0.3998,0.6002,-0.5546,0.5546,8.64,5.36,10.30,0.02
landlord_down_weights_2276428800.ckpt,2276428800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2276428800.ckpt,0.3965,0.6035,-0.5574,0.5574,8.68,5.37,10.40,0.02
landlord_down_weights_2284272000.ckpt,2284272000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2284272000.ckpt,0.3953,0.6047,-0.5554,0.5554,8.60,5.33,10.23,0.02
landlord_down_weights_2292118400.ckpt,2292118400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2292118400.ckpt,0.3962,0.6038,-0.5414,0.5414,8.62,5.32,10.27,0.02
landlord_down_weights_2299961600.ckpt,2299961600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2299961600.ckpt,0.3954,0.6046,-0.5534,0.5534,8.65,5.36,10.34,0.02
landlord_down_weights_2307804800.ckpt,2307804800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2307804800.ckpt,0.3998,0.6002,-0.529,0.529,8.66,5.34,10.32,0.01
landlord_down_weights_2315648000.ckpt,2315648000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2315648000.ckpt,0.3941,0.6059,-0.5576,0.5576,8.68,5.32,10.32,0.01
landlord_down_weights_2323494400.ckpt,2323494400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2323494400.ckpt,0.4019,0.5981,-0.5272,0.5272,8.67,5.32,10.32,0.02
